order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_df669a61f8abe2acb70ebf6e0e72,5,prod_00023,sell_00026,2025-06-27 13:32:00.375971,3803.89,663.94,4467.83,juguetes,11,112,5,3847,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,5
ord_fc157f9670bd63555fa29f037f08,1,prod_00101,sell_00040,2025-06-21 17:50:56.570320,3153.13,230.02,3383.15,ropa,12,209,1,4119,96751,San Alicia los altos,Tabasco,4
ord_fc157f9670bd63555fa29f037f08,2,prod_00186,sell_00024,2025-06-23 17:50:56.570320,1993.64,125.21,2118.85,comida,11,89,2,2260,24876,San Alfredo los altos,San Luis Potosí,4
ord_fc157f9670bd63555fa29f037f08,3,prod_00098,sell_00060,2025-06-21 17:50:56.570320,1697.83,103.18,1801.01,deportes,15,95,2,1373,69729,San Enrique los bajos,Nayarit,4
ord_43f8696870d79b903c471be393cb,1,prod_00130,sell_00042,2024-09-21 02:10:11.904322,3457.34,459.86,3917.2000000000003,herramientas,14,122,5,135,53650,San Juan los bajos,Colima,4
ord_43f8696870d79b903c471be393cb,2,prod_00122,sell_00044,2024-09-22 02:10:11.904322,3371.99,639.58,4011.5699999999997,deportes,13,136,5,369,46494,Vieja Papua Nueva Guinea,Distrito Federal,4
ord_43f8696870d79b903c471be393cb,3,prod_00070,sell_00029,2024-09-22 02:10:11.904322,203.3,28.79,232.09,mascotas,9,123,1,4135,83553,Vieja Haití,San Luis Potosí,4
ord_43f8696870d79b903c471be393cb,4,prod_00033,sell_00041,2024-09-22 02:10:11.904322,1482.5,359.38,1841.88,juguetes,11,117,5,572,81723,San César de la Montaña,Michoacán de Ocampo,4
ord_43f8696870d79b903c471be393cb,5,prod_00029,sell_00036,2024-09-22 02:10:11.904322,282.25,33.4,315.65,deportes,14,146,2,555,81177,San Sofía los altos,Colima,4
ord_490833be828c0f5c211d9291dbf2,1,prod_00105,sell_00003,2025-02-09 06:46:49.399508,4981.45,676.02,5657.469999999999,ropa,16,136,4,576,28883,Nueva Eritrea,Nayarit,4
ord_490833be828c0f5c211d9291dbf2,2,prod_00139,sell_00021,2025-02-11 06:46:49.399508,287.26,52.96,340.21999999999997,salud,13,143,4,1053,85205,Vieja Kenya,Tamaulipas,4
ord_490833be828c0f5c211d9291dbf2,3,prod_00067,sell_00085,2025-02-11 06:46:49.399508,3784.8,196.88,3981.6800000000003,comida,8,111,2,4187,70675,San Pedro los altos,Guerrero,4
ord_efdf894750a8dd870325d7914240,1,prod_00047,sell_00036,2025-06-07 02:55:10.180504,2544.96,389.77,2934.73,mascotas,10,153,4,2503,81177,San Sofía los altos,Colima,2
ord_efdf894750a8dd870325d7914240,2,prod_00193,sell_00064,2025-06-08 02:55:10.180504,2622.94,237.41,2860.35,ropa,13,141,1,4656,23359,Vieja Japón,San Luis Potosí,2
ord_15ba00fc19731342b474bd4e99f8,1,prod_00025,sell_00050,2024-11-28 00:34:07.660788,2762.8,257.42,3020.2200000000003,mascotas,10,105,3,4369,63630,San Georgina de la Montaña,Querétaro,4
ord_15ba00fc19731342b474bd4e99f8,2,prod_00143,sell_00001,2024-11-28 00:34:07.660788,3070.66,712.93,3783.5899999999997,herramientas,12,165,5,4348,49469,Nueva Tailandia,Jalisco,4
ord_15ba00fc19731342b474bd4e99f8,3,prod_00113,sell_00097,2024-11-28 00:34:07.660788,3553.9,466.04,4019.94,salud,11,128,5,534,85830,Vieja Mónaco,Sinaloa,4
ord_15ba00fc19731342b474bd4e99f8,4,prod_00192,sell_00099,2024-11-29 00:34:07.660788,1098.11,220.47,1318.58,deportes,13,101,1,4923,72832,Nueva Tailandia,Sonora,4
ord_65198a0974a19c6e2817922bebc8,1,prod_00102,sell_00044,2024-10-08 22:25:09.648604,4192.38,247.94,4440.32,mascotas,20,117,5,3220,46494,Vieja Papua Nueva Guinea,Distrito Federal,4
ord_65198a0974a19c6e2817922bebc8,2,prod_00199,sell_00075,2024-10-08 22:25:09.648604,4095.78,397.71,4493.49,comida,12,127,5,3816,7624,Nueva Dinamarca,Nuevo León,4
ord_65198a0974a19c6e2817922bebc8,3,prod_00171,sell_00100,2024-10-07 22:25:09.648604,971.99,170.7,1142.69,juguetes,13,68,1,4857,7264,Nueva Côte d'Ivoire,San Luis Potosí,4
ord_7724b06ac3ecdfa7ec7ac1d730ec,1,prod_00112,sell_00043,2024-09-15 17:48:01.701844,4146.58,610.85,4757.43,salud,16,125,5,1474,61843,San Minerva los altos,Oaxaca,3
ord_7724b06ac3ecdfa7ec7ac1d730ec,2,prod_00087,sell_00031,2024-09-14 17:48:01.701844,3159.46,196.96,3356.42,salud,11,161,4,614,17776,Nueva Nauru,Sonora,3
ord_7724b06ac3ecdfa7ec7ac1d730ec,3,prod_00033,sell_00019,2024-09-14 17:48:01.701844,1826.01,106.83,1932.84,juguetes,11,117,5,572,38027,Nueva Polonia,Zacatecas,3
ord_7724b06ac3ecdfa7ec7ac1d730ec,4,prod_00177,sell_00023,2024-09-15 17:48:01.701844,3325.45,290.97,3616.42,juguetes,8,178,2,1265,87663,San Flavio los altos,Baja California Sur,3
ord_7724b06ac3ecdfa7ec7ac1d730ec,5,prod_00187,sell_00073,2024-09-16 17:48:01.701844,4168.19,736.86,4905.049999999999,herramientas,18,70,2,2169,15290,Nueva Islas Marshall,San Luis Potosí,3
ord_45101fc5571e90636cfef671d42a,1,prod_00029,sell_00013,2025-01-09 03:09:15.267467,277.47,15.35,292.82000000000005,deportes,14,146,2,555,21903,San Delia los altos,San Luis Potosí,1
ord_45101fc5571e90636cfef671d42a,2,prod_00055,sell_00100,2025-01-09 03:09:15.267467,3368.51,402.86,3771.3700000000003,salud,7,187,3,2239,7264,Nueva Côte d'Ivoire,San Luis Potosí,1
ord_45101fc5571e90636cfef671d42a,3,prod_00099,sell_00015,2025-01-07 03:09:15.267467,1924.46,421.84,2346.3,salud,11,117,4,4510,97331,Vieja Islas Marshall,Michoacán de Ocampo,1
ord_45101fc5571e90636cfef671d42a,4,prod_00108,sell_00053,2025-01-08 03:09:15.267467,3475.44,770.13,4245.57,ropa,10,105,4,4763,91030,Nueva Afganistán,Oaxaca,1
ord_e64a1e8e6cc5846fc248f5018c5e,1,prod_00044,sell_00018,2025-01-28 19:27:36.668692,1261.07,187.85,1448.9199999999998,electrónica,13,161,2,4268,87687,San María Elena los bajos,Distrito Federal,4
ord_43f59c37e2bfa3d6fb2328f40603,1,prod_00065,sell_00012,2024-12-09 11:44:41.177216,1629.62,291.53,1921.1499999999999,deportes,12,104,3,2476,83858,San Nancy los bajos,Campeche,4
ord_c315d3d4e2ef1f73933dfea6d09b,1,prod_00085,sell_00063,2025-02-11 20:32:05.946475,4190.39,960.71,5151.1,ropa,13,111,5,2020,18563,San Lorena de la Montaña,Yucatán,5
ord_c315d3d4e2ef1f73933dfea6d09b,2,prod_00113,sell_00099,2025-02-12 20:32:05.946475,2661.58,542.82,3204.4,salud,11,128,5,534,72832,Nueva Tailandia,Sonora,5
ord_c315d3d4e2ef1f73933dfea6d09b,3,prod_00086,sell_00044,2025-02-13 20:32:05.946475,2211.16,411.66,2622.8199999999997,comida,14,129,2,4954,46494,Vieja Papua Nueva Guinea,Distrito Federal,5
ord_c315d3d4e2ef1f73933dfea6d09b,4,prod_00197,sell_00033,2025-02-13 20:32:05.946475,4621.36,1058.92,5680.28,herramientas,12,145,1,3085,79444,San Gonzalo los bajos,Guerrero,5
ord_13c64fa2db36ec5945d24b4aa6be,1,prod_00048,sell_00035,2025-06-15 10:07:56.091301,630.59,55.8,686.39,comida,18,93,5,1750,63486,Nueva Gambia,Baja California,5
ord_13c64fa2db36ec5945d24b4aa6be,2,prod_00019,sell_00027,2025-06-14 10:07:56.091301,939.42,206.53,1145.95,electrónica,9,120,1,1283,60265,Vieja Mauricio,Oaxaca,5
ord_4bb4a57af6ee813a4960c4414b56,1,prod_00101,sell_00051,2025-08-12 20:30:00.030082,4380.12,1032.61,5412.73,ropa,12,209,1,4119,97211,San Gabino los bajos,Sinaloa,3
ord_4bb4a57af6ee813a4960c4414b56,2,prod_00009,sell_00063,2025-08-14 20:30:00.030082,2284.36,299.74,2584.1000000000004,ropa,11,115,2,2743,18563,San Lorena de la Montaña,Yucatán,3
ord_4bb4a57af6ee813a4960c4414b56,3,prod_00125,sell_00073,2025-08-13 20:30:00.030082,1994.41,307.54,2301.9500000000003,comida,20,83,3,375,15290,Nueva Islas Marshall,San Luis Potosí,3
ord_6c0618a6bdec3a7bf378603a20db,1,prod_00147,sell_00078,2025-03-03 18:32:47.218003,3517.85,444.26,3962.1099999999997,herramientas,11,209,5,1710,85287,Vieja Malta,Tlaxcala,3
ord_6c0618a6bdec3a7bf378603a20db,2,prod_00123,sell_00030,2025-03-03 18:32:47.218003,836.41,179.03,1015.4399999999999,mascotas,17,39,3,2261,60773,Vieja Estonia,Nuevo León,3
ord_6c0618a6bdec3a7bf378603a20db,3,prod_00096,sell_00056,2025-03-03 18:32:47.218003,608.69,133.36,742.0500000000001,hogar,7,99,4,4658,45055,Nueva Lituania,Distrito Federal,3
ord_5a8c1fd9c844f55d87fc3aaca471,1,prod_00041,sell_00010,2024-11-05 03:32:40.978391,1761.26,208.06,1969.32,mascotas,15,198,5,1627,66556,Vieja Islas Salomón,Baja California Sur,5
ord_c9fc72a31d767f2f923b55e324b9,1,prod_00132,sell_00001,2025-04-27 19:23:32.614959,4296.09,369.21,4665.3,mascotas,17,106,2,3689,49469,Nueva Tailandia,Jalisco,3
ord_c9fc72a31d767f2f923b55e324b9,2,prod_00083,sell_00027,2025-04-26 19:23:32.614959,3030.43,509.92,3540.35,herramientas,9,87,4,251,60265,Vieja Mauricio,Oaxaca,3
ord_c9fc72a31d767f2f923b55e324b9,3,prod_00010,sell_00070,2025-04-26 19:23:32.614959,1817.71,103.28,1920.99,salud,14,101,1,1841,10604,San Alma los altos,Hidalgo,3
ord_c9fc72a31d767f2f923b55e324b9,4,prod_00016,sell_00022,2025-04-27 19:23:32.614959,4568.28,969.55,5537.83,deportes,14,72,4,4048,64947,Vieja Ucrania,Guerrero,3
ord_d70454a628ac8a6b18d2ce6e7daf,1,prod_00071,sell_00030,2024-11-06 08:45:31.078482,4821.86,600.1,5421.96,herramientas,16,192,1,4708,60773,Vieja Estonia,Nuevo León,2
ord_d70454a628ac8a6b18d2ce6e7daf,2,prod_00121,sell_00080,2024-11-07 08:45:31.078482,4904.8,600.35,5505.150000000001,salud,12,76,5,2433,62856,Vieja Saint Kitts y Nevis,Baja California Sur,2
ord_d70454a628ac8a6b18d2ce6e7daf,3,prod_00068,sell_00028,2024-11-05 08:45:31.078482,2212.62,538.46,2751.08,comida,16,87,5,2220,33273,San Miriam los altos,Jalisco,2
ord_5294eafaec99f9c66a4238655c50,1,prod_00074,sell_00054,2024-12-17 03:03:45.051725,3438.18,524.02,3962.2,libros,11,93,2,4272,85525,Nueva Liechtenstein,Sonora,4
ord_5294eafaec99f9c66a4238655c50,2,prod_00084,sell_00055,2024-12-16 03:03:45.051725,962.85,191.55,1154.4,hogar,13,148,1,3112,67055,San Aldonza de la Montaña,Colima,4
ord_5294eafaec99f9c66a4238655c50,3,prod_00073,sell_00076,2024-12-16 03:03:45.051725,324.83,31.85,356.68,hogar,13,115,3,1949,55007,Nueva Senegal,Morelos,4
ord_b5baba8a6cc562a1c00a30dfef28,1,prod_00013,sell_00029,2025-04-06 19:10:25.595560,1383.83,272.57,1656.3999999999999,deportes,4,126,4,2424,83553,Vieja Haití,San Luis Potosí,3
ord_b5baba8a6cc562a1c00a30dfef28,2,prod_00170,sell_00001,2025-04-05 19:10:25.595560,3248.67,427.89,3676.56,deportes,15,158,5,2472,49469,Nueva Tailandia,Jalisco,3
ord_b5baba8a6cc562a1c00a30dfef28,3,prod_00119,sell_00072,2025-04-06 19:10:25.595560,962.33,231.96,1194.29,herramientas,13,102,4,4841,74249,Nueva Santo Tomé y Príncipe,Chihuahua,3
ord_b5baba8a6cc562a1c00a30dfef28,4,prod_00008,sell_00047,2025-04-04 19:10:25.595560,1971.7,374.32,2346.02,electrónica,17,124,4,1910,95062,San Minerva los altos,Tlaxcala,3
ord_b5baba8a6cc562a1c00a30dfef28,5,prod_00143,sell_00047,2025-04-06 19:10:25.595560,3062.84,635.1,3697.94,herramientas,12,165,5,4348,95062,San Minerva los altos,Tlaxcala,3
ord_710408c5aa497bcc7761aa330eeb,1,prod_00194,sell_00001,2024-12-18 17:40:35.415797,1112.31,119.98,1232.29,hogar,12,89,2,2712,49469,Nueva Tailandia,Jalisco,3
ord_710408c5aa497bcc7761aa330eeb,2,prod_00133,sell_00042,2024-12-18 17:40:35.415797,2698.6,228.15,2926.75,electrónica,17,95,5,807,53650,San Juan los bajos,Colima,3
ord_710408c5aa497bcc7761aa330eeb,3,prod_00112,sell_00044,2024-12-16 17:40:35.415797,781.59,119.8,901.39,salud,16,125,5,1474,46494,Vieja Papua Nueva Guinea,Distrito Federal,3
ord_710408c5aa497bcc7761aa330eeb,4,prod_00096,sell_00011,2024-12-16 17:40:35.415797,721.63,158.05,879.6800000000001,hogar,7,99,4,4658,33351,San Frida los bajos,Hidalgo,3
ord_710408c5aa497bcc7761aa330eeb,5,prod_00123,sell_00048,2024-12-17 17:40:35.415797,3130.83,368.29,3499.12,mascotas,17,39,3,2261,73758,Nueva Iraq,Campeche,3
ord_a9e61492f40a7bf91a0c0a12c0cb,1,prod_00086,sell_00037,2025-06-28 01:54:48.137564,2048.97,308.9,2357.87,comida,14,129,2,4954,25679,San Rufino los altos,Guerrero,5
ord_a9e61492f40a7bf91a0c0a12c0cb,2,prod_00158,sell_00061,2025-06-30 01:54:48.137564,3904.71,286.75,4191.46,electrónica,12,168,5,3523,70930,Nueva Túnez,Sonora,5
ord_a9e61492f40a7bf91a0c0a12c0cb,3,prod_00019,sell_00077,2025-06-28 01:54:48.137564,2938.54,458.95,3397.49,electrónica,9,120,1,1283,56395,San Eric los altos,Querétaro,5
ord_a9e61492f40a7bf91a0c0a12c0cb,4,prod_00136,sell_00011,2025-06-30 01:54:48.137564,2422.03,494.29,2916.32,hogar,14,106,5,939,33351,San Frida los bajos,Hidalgo,5
ord_51af88cc95e0b556e34d783f19bd,1,prod_00081,sell_00009,2024-11-09 02:04:36.774784,3088.04,632.34,3720.38,herramientas,16,171,4,4022,20019,Nueva Bulgaria,Baja California Sur,3
ord_51af88cc95e0b556e34d783f19bd,2,prod_00115,sell_00083,2024-11-11 02:04:36.774784,1820.81,308.33,2129.14,mascotas,7,211,2,3164,49491,Vieja Antigua y Barbuda,Jalisco,3
ord_51af88cc95e0b556e34d783f19bd,3,prod_00146,sell_00030,2024-11-10 02:04:36.774784,3323.53,311.9,3635.4300000000003,deportes,10,101,5,2096,60773,Vieja Estonia,Nuevo León,3
ord_5d7ac41a6f00a8d8984f78548744,1,prod_00150,sell_00045,2024-10-02 21:01:08.109122,1522.97,103.57,1626.54,ropa,16,145,3,4849,81975,Nueva Guinea Ecuatorial,Zacatecas,5
ord_5d7ac41a6f00a8d8984f78548744,2,prod_00070,sell_00054,2024-10-01 21:01:08.109122,2657.98,212.38,2870.36,mascotas,9,123,1,4135,85525,Nueva Liechtenstein,Sonora,5
ord_5d7ac41a6f00a8d8984f78548744,3,prod_00015,sell_00096,2024-10-01 21:01:08.109122,3597.09,823.33,4420.42,hogar,11,56,4,2686,30635,Vieja Marruecos,Jalisco,5
ord_5d7ac41a6f00a8d8984f78548744,4,prod_00011,sell_00100,2024-10-01 21:01:08.109122,4306.24,872.72,5178.96,comida,14,125,4,234,7264,Nueva Côte d'Ivoire,San Luis Potosí,5
ord_e8d54a9ab9b5def0456239c1fbd3,1,prod_00053,sell_00008,2025-07-16 14:12:36.539962,4976.03,334.06,5310.09,electrónica,11,153,1,1546,19722,San Nicolás los altos,San Luis Potosí,3
ord_e8d54a9ab9b5def0456239c1fbd3,2,prod_00020,sell_00065,2025-07-14 14:12:36.539962,3734.33,382.3,4116.63,libros,15,141,3,1292,20478,Vieja Armenia,Colima,3
ord_e8d54a9ab9b5def0456239c1fbd3,3,prod_00090,sell_00037,2025-07-14 14:12:36.539962,4070.8,296.52,4367.32,herramientas,12,65,4,3944,25679,San Rufino los altos,Guerrero,3
ord_e7f7e20ec9cf29f6fa13e335eab6,1,prod_00126,sell_00074,2024-12-26 09:36:08.291099,405.62,75.71,481.33,hogar,12,178,3,4538,34404,Nueva Uzbekistán,Puebla,3
ord_e7f7e20ec9cf29f6fa13e335eab6,2,prod_00188,sell_00021,2024-12-25 09:36:08.291099,4214.49,889.2,5103.69,deportes,9,149,5,4002,85205,Vieja Kenya,Tamaulipas,3
ord_8d22cac2de22505415f2f4a6d02f,1,prod_00064,sell_00056,2025-03-13 05:41:56.335907,2281.45,186.72,2468.1699999999996,comida,11,107,3,989,45055,Nueva Lituania,Distrito Federal,3
ord_8d22cac2de22505415f2f4a6d02f,2,prod_00151,sell_00060,2025-03-15 05:41:56.335907,1083.5,192.34,1275.84,mascotas,15,99,3,3408,69729,San Enrique los bajos,Nayarit,3
ord_8d22cac2de22505415f2f4a6d02f,3,prod_00091,sell_00076,2025-03-14 05:41:56.335907,2038.79,282.67,2321.46,electrónica,13,143,3,977,55007,Nueva Senegal,Morelos,3
ord_8d22cac2de22505415f2f4a6d02f,4,prod_00084,sell_00009,2025-03-14 05:41:56.335907,2952.39,519.05,3471.4399999999996,hogar,13,148,1,3112,20019,Nueva Bulgaria,Baja California Sur,3
ord_8d22cac2de22505415f2f4a6d02f,5,prod_00068,sell_00019,2025-03-13 05:41:56.335907,217.13,27.07,244.2,comida,16,87,5,2220,38027,Nueva Polonia,Zacatecas,3
ord_002467f1e91e994e9126fd281260,1,prod_00043,sell_00060,2025-02-14 16:31:50.017721,886.33,152.65,1038.98,herramientas,14,136,2,1215,69729,San Enrique los bajos,Nayarit,5
ord_3d98803fc445bdc33231865e2641,1,prod_00037,sell_00053,2025-07-30 10:06:22.325297,785.11,68.07,853.1800000000001,deportes,12,196,3,2975,91030,Nueva Afganistán,Oaxaca,4
ord_3d98803fc445bdc33231865e2641,2,prod_00084,sell_00090,2025-07-29 10:06:22.325297,3407.37,730.13,4137.5,hogar,13,148,1,3112,6225,Nueva Ghana,Guanajuato,4
ord_3d98803fc445bdc33231865e2641,3,prod_00042,sell_00085,2025-07-31 10:06:22.325297,4735.37,546.25,5281.62,electrónica,11,105,4,3040,70675,San Pedro los altos,Guerrero,4
ord_3d98803fc445bdc33231865e2641,4,prod_00149,sell_00099,2025-07-29 10:06:22.325297,4468.31,243.75,4712.06,salud,15,72,5,1552,72832,Nueva Tailandia,Sonora,4
ord_0f075f87a4659e68df2912dca42b,1,prod_00167,sell_00093,2025-04-15 21:26:26.921512,4050.94,412.71,4463.65,electrónica,13,110,4,2724,8909,San Aldonza de la Montaña,Hidalgo,4
ord_0f075f87a4659e68df2912dca42b,2,prod_00052,sell_00049,2025-04-16 21:26:26.921512,2043.78,163.93,2207.71,libros,8,108,4,475,87190,San Aurelio de la Montaña,Quintana Roo,4
ord_0f075f87a4659e68df2912dca42b,3,prod_00045,sell_00061,2025-04-15 21:26:26.921512,273.68,36.44,310.12,comida,13,127,3,3211,70930,Nueva Túnez,Sonora,4
ord_0f075f87a4659e68df2912dca42b,4,prod_00137,sell_00021,2025-04-15 21:26:26.921512,429.19,86.11,515.3,electrónica,17,192,4,3836,85205,Vieja Kenya,Tamaulipas,4
ord_bdade2fa8d439792ee6398908505,1,prod_00050,sell_00080,2024-11-23 15:42:59.476230,4930.94,714.53,5645.469999999999,salud,11,255,4,2411,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_bdade2fa8d439792ee6398908505,2,prod_00075,sell_00074,2024-11-24 15:42:59.476230,190.35,47.15,237.5,deportes,12,139,3,3164,34404,Nueva Uzbekistán,Puebla,5
ord_bdade2fa8d439792ee6398908505,3,prod_00016,sell_00050,2024-11-24 15:42:59.476230,1801.72,418.44,2220.16,deportes,14,72,4,4048,63630,San Georgina de la Montaña,Querétaro,5
ord_cde925d123b713667f09e4835e69,1,prod_00028,sell_00005,2024-09-24 12:10:51.979943,3762.78,870.09,4632.87,salud,15,256,2,4687,70824,San Rufino de la Montaña,Nayarit,4
ord_cde925d123b713667f09e4835e69,2,prod_00186,sell_00047,2024-09-24 12:10:51.979943,1150.73,186.7,1337.43,comida,11,89,2,2260,95062,San Minerva los altos,Tlaxcala,4
ord_cde925d123b713667f09e4835e69,3,prod_00024,sell_00046,2024-09-25 12:10:51.979943,3620.33,532.57,4152.9,mascotas,13,158,3,597,98642,San Lucía de la Montaña,Chiapas,4
ord_c2c0d42442e061eb503a9a7dcd26,1,prod_00060,sell_00045,2025-08-26 11:51:17.553246,4639.73,617.25,5256.98,mascotas,14,101,1,4907,81975,Nueva Guinea Ecuatorial,Zacatecas,2
ord_c2c0d42442e061eb503a9a7dcd26,2,prod_00088,sell_00086,2025-08-28 11:51:17.553246,4164.18,797.49,4961.67,libros,9,153,5,3257,5677,Vieja Mónaco,Sinaloa,2
ord_c2c0d42442e061eb503a9a7dcd26,3,prod_00074,sell_00070,2025-08-28 11:51:17.553246,2131.67,466.76,2598.4300000000003,libros,11,93,2,4272,10604,San Alma los altos,Hidalgo,2
ord_c2c0d42442e061eb503a9a7dcd26,4,prod_00056,sell_00091,2025-08-27 11:51:17.553246,920.43,221.12,1141.55,deportes,10,50,3,4126,23002,San Luisa los altos,Sonora,2
ord_da0276f45c500a4a0c13dfdfc08f,1,prod_00161,sell_00064,2024-09-11 22:59:11.319035,2871.21,575.52,3446.73,mascotas,17,264,1,3437,23359,Vieja Japón,San Luis Potosí,3
ord_da0276f45c500a4a0c13dfdfc08f,2,prod_00059,sell_00070,2024-09-11 22:59:11.319035,2706.01,238.98,2944.9900000000002,deportes,17,117,4,4851,10604,San Alma los altos,Hidalgo,3
ord_da0276f45c500a4a0c13dfdfc08f,3,prod_00125,sell_00060,2024-09-12 22:59:11.319035,395.99,25.98,421.97,comida,20,83,3,375,69729,San Enrique los bajos,Nayarit,3
ord_da0276f45c500a4a0c13dfdfc08f,4,prod_00122,sell_00078,2024-09-13 22:59:11.319035,413.3,53.91,467.21000000000004,deportes,13,136,5,369,85287,Vieja Malta,Tlaxcala,3
ord_9dd0e1450bfe80fc9d2730285605,1,prod_00028,sell_00009,2024-09-17 00:59:59.844709,4962.04,897.34,5859.38,salud,15,256,2,4687,20019,Nueva Bulgaria,Baja California Sur,5
ord_9dd0e1450bfe80fc9d2730285605,2,prod_00109,sell_00098,2024-09-16 00:59:59.844709,3265.01,681.02,3946.03,electrónica,12,219,4,2287,45344,Vieja Armenia,Nuevo León,5
ord_9dd0e1450bfe80fc9d2730285605,3,prod_00053,sell_00092,2024-09-15 00:59:59.844709,3451.42,283.69,3735.11,electrónica,11,153,1,1546,31987,Vieja El Salvador,Morelos,5
ord_9dd0e1450bfe80fc9d2730285605,4,prod_00092,sell_00033,2024-09-15 00:59:59.844709,3590.18,656.97,4247.15,comida,12,82,3,2720,79444,San Gonzalo los bajos,Guerrero,5
ord_9dd0e1450bfe80fc9d2730285605,5,prod_00016,sell_00044,2024-09-17 00:59:59.844709,3744.86,541.49,4286.35,deportes,14,72,4,4048,46494,Vieja Papua Nueva Guinea,Distrito Federal,5
ord_774fe09e1fc9a82ca84f210052b6,1,prod_00011,sell_00005,2025-07-07 22:05:09.908067,464.28,109.21,573.49,comida,14,125,4,234,70824,San Rufino de la Montaña,Nayarit,5
ord_a6fa2a42869d07408eb16b5f4c9b,1,prod_00057,sell_00047,2025-03-03 14:13:11.259734,2733.37,679.6,3412.97,libros,14,109,4,668,95062,San Minerva los altos,Tlaxcala,2
ord_9d774dac976dbbf180259147fa84,1,prod_00094,sell_00037,2024-11-04 07:03:56.284429,564.79,71.41,636.1999999999999,libros,16,118,1,1754,25679,San Rufino los altos,Guerrero,1
ord_de71dac692c2ee7ca6569bac86a1,1,prod_00079,sell_00013,2025-03-17 00:03:11.152666,1054.4,185.37,1239.77,herramientas,20,126,2,867,21903,San Delia los altos,San Luis Potosí,3
ord_de71dac692c2ee7ca6569bac86a1,2,prod_00059,sell_00086,2025-03-18 00:03:11.152666,1430.1,241.49,1671.59,deportes,17,117,4,4851,5677,Vieja Mónaco,Sinaloa,3
ord_ec60d59f96d178b7ab5ac679d9a7,1,prod_00106,sell_00011,2025-04-30 11:56:46.320473,1501.64,145.63,1647.27,deportes,14,88,5,2764,33351,San Frida los bajos,Hidalgo,5
ord_ec60d59f96d178b7ab5ac679d9a7,2,prod_00164,sell_00012,2025-04-30 11:56:46.320473,684.46,88.04,772.5,herramientas,11,210,2,2018,83858,San Nancy los bajos,Campeche,5
ord_ec60d59f96d178b7ab5ac679d9a7,3,prod_00011,sell_00036,2025-04-28 11:56:46.320473,4483.04,624.17,5107.21,comida,14,125,4,234,81177,San Sofía los altos,Colima,5
ord_ec60d59f96d178b7ab5ac679d9a7,4,prod_00134,sell_00031,2025-04-28 11:56:46.320473,3974.42,750.9,4725.32,hogar,10,38,3,3495,17776,Nueva Nauru,Sonora,5
ord_8fa5a81d67641e91758ba3709ad4,1,prod_00020,sell_00008,2025-05-17 15:02:08.482217,971.04,126.1,1097.1399999999999,libros,15,141,3,1292,19722,San Nicolás los altos,San Luis Potosí,4
ord_8fa5a81d67641e91758ba3709ad4,2,prod_00136,sell_00012,2025-05-18 15:02:08.482217,4283.46,348.29,4631.75,hogar,14,106,5,939,83858,San Nancy los bajos,Campeche,4
ord_8fa5a81d67641e91758ba3709ad4,3,prod_00129,sell_00081,2025-05-17 15:02:08.482217,1879.73,139.22,2018.95,ropa,11,55,5,1796,43668,Vieja China,Zacatecas,4
ord_e53e173aa0777a17801ed26cd835,1,prod_00185,sell_00057,2025-01-20 17:03:59.141129,854.68,45.35,900.03,herramientas,8,80,4,450,12535,San Margarita de la Montaña,Aguascalientes,5
ord_e53e173aa0777a17801ed26cd835,2,prod_00177,sell_00038,2025-01-19 17:03:59.141129,1030.01,51.89,1081.9,juguetes,8,178,2,1265,80082,San Victoria los altos,Morelos,5
ord_e53e173aa0777a17801ed26cd835,3,prod_00013,sell_00091,2025-01-21 17:03:59.141129,4267.13,524.42,4791.55,deportes,4,126,4,2424,23002,San Luisa los altos,Sonora,5
ord_e53e173aa0777a17801ed26cd835,4,prod_00029,sell_00018,2025-01-20 17:03:59.141129,2812.5,619.22,3431.7200000000003,deportes,14,146,2,555,87687,San María Elena los bajos,Distrito Federal,5
ord_8eabc73a98f14163543dae5712b5,1,prod_00090,sell_00084,2024-12-02 21:26:47.129765,4536.95,799.26,5336.21,herramientas,12,65,4,3944,62527,San Gustavo los bajos,Sinaloa,4
