order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_710408c5aa497bcc7761aa330eeb,cus_14927abb2d80df89a9415e4c5bc5,canceled,2024-12-15 17:40:35.415797,2024-12-15 23:40:35.415797,2024-12-18 23:40:35.415797,,2024-12-22 23:40:35.415797
ord_a9e61492f40a7bf91a0c0a12c0cb,cus_e34d9a22c2e39314b754490b369c,delivered,2025-06-27 01:54:48.137564,2025-06-27 14:54:48.137564,2025-06-28 14:54:48.137564,2025-07-01 14:54:48.137564,2025-07-03 14:54:48.137564
ord_51af88cc95e0b556e34d783f19bd,cus_6dfe389a50b1ef23e7261074770d,delivered,2024-11-08 02:04:36.774784,2024-11-08 12:04:36.774784,2024-11-11 12:04:36.774784,2024-11-14 12:04:36.774784,2024-11-17 12:04:36.774784
ord_5d7ac41a6f00a8d8984f78548744,cus_3f58d647947daef00a8c1f2fb4dd,delivered,2024-09-30 21:01:08.109122,2024-10-01 17:01:08.109122,2024-10-02 17:01:08.109122,2024-10-07 17:01:08.109122,2024-10-10 17:01:08.109122
ord_e8d54a9ab9b5def0456239c1fbd3,cus_61d0bae74926cad1a27ddcaaf327,delivered,2025-07-13 14:12:36.539962,2025-07-14 04:12:36.539962,2025-07-16 04:12:36.539962,2025-07-19 04:12:36.539962,2025-07-21 04:12:36.539962
ord_e7f7e20ec9cf29f6fa13e335eab6,cus_cf5e3da0b9a94f032ec4ed0524ae,invoiced,2024-12-23 09:36:08.291099,2024-12-23 14:36:08.291099,2024-12-24 14:36:08.291099,,2024-12-31 14:36:08.291099
ord_8d22cac2de22505415f2f4a6d02f,cus_0d2e23a0c83bc9c49d4d989e498e,delivered,2025-03-12 05:41:56.335907,2025-03-12 12:41:56.335907,2025-03-13 12:41:56.335907,2025-03-17 12:41:56.335907,2025-03-20 12:41:56.335907
ord_002467f1e91e994e9126fd281260,cus_a8a8030692d2f1f2e1fbf53fb36c,delivered,2025-02-11 16:31:50.017721,2025-02-12 02:31:50.017721,2025-02-13 02:31:50.017721,2025-02-15 02:31:50.017721,2025-02-18 02:31:50.017721
ord_3d98803fc445bdc33231865e2641,cus_0aa0f7a73ac157a81e167969036d,delivered,2025-07-28 10:06:22.325297,2025-07-29 01:06:22.325297,2025-07-30 01:06:22.325297,2025-07-31 01:06:22.325297,2025-08-03 01:06:22.325297
ord_0f075f87a4659e68df2912dca42b,cus_2f454c3a6da2e4554a91e5834e85,delivered,2025-04-13 21:26:26.921512,2025-04-14 19:26:26.921512,2025-04-16 19:26:26.921512,2025-04-21 19:26:26.921512,2025-04-23 19:26:26.921512
ord_bdade2fa8d439792ee6398908505,cus_7225006fdeeaa795b1ca7829b8b9,delivered,2024-11-22 15:42:59.476230,2024-11-23 12:42:59.476230,2024-11-26 12:42:59.476230,2024-11-27 12:42:59.476230,2024-11-27 12:42:59.476230
ord_cde925d123b713667f09e4835e69,cus_9bfc0740cfcc3b111b0a1c55ae5d,delivered,2024-09-23 12:10:51.979943,2024-09-23 18:10:51.979943,2024-09-24 18:10:51.979943,2024-09-26 18:10:51.979943,2024-09-26 18:10:51.979943
ord_c2c0d42442e061eb503a9a7dcd26,cus_c4d7b50d8c48995ebd0998866752,delivered,2025-08-25 11:51:17.553246,2025-08-26 02:51:17.553246,2025-08-29 02:51:17.553246,2025-09-01 02:51:17.553246,2025-09-02 02:51:17.553246
ord_da0276f45c500a4a0c13dfdfc08f,cus_fd10a28845f9c12cd6278759a956,delivered,2024-09-10 22:59:11.319035,2024-09-11 21:59:11.319035,2024-09-13 21:59:11.319035,2024-09-14 21:59:11.319035,2024-09-15 21:59:11.319035
ord_9dd0e1450bfe80fc9d2730285605,cus_13704bc7696ab553e6ee1bd2dcc3,shipped,2024-09-14 00:59:59.844709,2024-09-14 02:59:59.844709,2024-09-17 02:59:59.844709,,2024-09-21 02:59:59.844709
ord_774fe09e1fc9a82ca84f210052b6,cus_87770477343cbae66dc15cc274a0,shipped,2025-07-05 22:05:09.908067,2025-07-06 18:05:09.908067,2025-07-09 18:05:09.908067,,2025-07-16 18:05:09.908067
ord_a6fa2a42869d07408eb16b5f4c9b,cus_ef4edf0fbd0893b0fbf3e4730a1a,delivered,2025-02-28 14:13:11.259734,2025-03-01 08:13:11.259734,2025-03-02 08:13:11.259734,2025-03-06 08:13:11.259734,2025-03-09 08:13:11.259734
ord_9d774dac976dbbf180259147fa84,cus_31dfb3d8d030e5d4da85ccf1c10a,delivered,2024-11-03 07:03:56.284429,2024-11-03 15:03:56.284429,2024-11-04 15:03:56.284429,2024-11-05 15:03:56.284429,2024-11-08 15:03:56.284429
ord_de71dac692c2ee7ca6569bac86a1,cus_319f4061221b12f02d0d488764ae,delivered,2025-03-15 00:03:11.152666,2025-03-15 01:03:11.152666,2025-03-18 01:03:11.152666,2025-03-19 01:03:11.152666,2025-03-20 01:03:11.152666
ord_ec60d59f96d178b7ab5ac679d9a7,cus_ded43a1783a0c4101627b1f28a7b,shipped,2025-04-27 11:56:46.320473,2025-04-27 12:56:46.320473,2025-04-30 12:56:46.320473,,2025-05-08 12:56:46.320473
ord_8fa5a81d67641e91758ba3709ad4,cus_d4c746e170c9b3271a7a68352150,delivered,2025-05-16 15:02:08.482217,2025-05-16 21:02:08.482217,2025-05-19 21:02:08.482217,2025-05-23 21:02:08.482217,2025-05-24 21:02:08.482217
ord_e53e173aa0777a17801ed26cd835,cus_20ee7a98e685df7257d5cd927fac,delivered,2025-01-18 17:03:59.141129,2025-01-18 20:03:59.141129,2025-01-20 20:03:59.141129,2025-01-23 20:03:59.141129,2025-01-25 20:03:59.141129
ord_8eabc73a98f14163543dae5712b5,cus_29da81984d80d277785b576527e8,shipped,2024-12-01 21:26:47.129765,2024-12-02 17:26:47.129765,2024-12-05 17:26:47.129765,,2024-12-10 17:26:47.129765
ord_d8844865bde40852b6d15a13660f,cus_a11b42e5b8d9c3be10f799c6dae0,delivered,2025-03-18 02:41:55.542951,2025-03-18 04:41:55.542951,2025-03-20 04:41:55.542951,2025-03-21 04:41:55.542951,2025-03-24 04:41:55.542951
ord_5619425c82dcd8dea64e5048dbf5,cus_a48f706d14a77163fb7103ff6fc7,delivered,2024-12-23 06:41:58.285735,2024-12-24 05:41:58.285735,2024-12-27 05:41:58.285735,2024-12-31 05:41:58.285735,2025-01-02 05:41:58.285735
ord_35e58ef0df1c0d504be8b1da5e90,cus_5c8f3fb9a1d252ffdc9d9d1de6b1,processing,2025-07-26 15:49:32.475533,2025-07-27 04:49:32.475533,2025-07-29 04:49:32.475533,,2025-08-02 04:49:32.475533
ord_de69da5e3d856b8c5940495d95e3,cus_ee610aa441e04053c87968429424,delivered,2025-08-07 14:16:32.602734,2025-08-08 10:16:32.602734,2025-08-10 10:16:32.602734,2025-08-11 10:16:32.602734,2025-08-11 10:16:32.602734
ord_b6b61227cec198463aacd6d47048,cus_495e45ccda68fa82440046764e1b,delivered,2024-11-06 05:36:13.448512,2024-11-07 05:36:13.448512,2024-11-09 05:36:13.448512,2024-11-13 05:36:13.448512,2024-11-14 05:36:13.448512
ord_1afb9fcfbf6f7af3f92c6069efff,cus_f04260a2789a37009b7c8b726815,shipped,2025-03-13 05:45:03.049512,2025-03-13 08:45:03.049512,2025-03-14 08:45:03.049512,,2025-03-19 08:45:03.049512
ord_af3507a130205f58f7d1d6868d4a,cus_6fed7ce0f3a87f101c234be66271,canceled,2025-04-05 00:21:49.870679,2025-04-05 03:21:49.870679,2025-04-07 03:21:49.870679,,2025-04-09 03:21:49.870679
ord_c98ae5e7dab52a5076105b4f611f,cus_4ac081e0f4d50a0d67964c6f6259,canceled,2025-05-06 14:51:57.262788,2025-05-07 02:51:57.262788,2025-05-10 02:51:57.262788,,2025-05-14 02:51:57.262788
ord_5531eb21a7fb0bed24bfbdf52e4e,cus_fdc305596bdbc361e891cf4e765d,delivered,2025-06-02 08:48:44.656767,2025-06-02 17:48:44.656767,2025-06-03 17:48:44.656767,2025-06-07 17:48:44.656767,2025-06-09 17:48:44.656767
ord_b3129aee7f783acd93a1cefbb17b,cus_3b5091cc57eb7e0d80218add673b,delivered,2024-12-19 03:20:24.147017,2024-12-19 11:20:24.147017,2024-12-22 11:20:24.147017,2024-12-25 11:20:24.147017,2024-12-26 11:20:24.147017
ord_fd029558848d0b21e5daab4c5fb2,cus_ad7650cd8dac3236c2dce2f151a5,delivered,2025-07-08 11:37:05.221875,2025-07-08 15:37:05.221875,2025-07-11 15:37:05.221875,2025-07-12 15:37:05.221875,2025-07-14 15:37:05.221875
ord_8b21d1f1320e7a82c44d9d6cb361,cus_1d472347ed30db11a7f1432f2877,delivered,2025-03-31 20:18:37.235991,2025-04-01 11:18:37.235991,2025-04-04 11:18:37.235991,2025-04-08 11:18:37.235991,2025-04-11 11:18:37.235991
ord_0b35199a7922e355b674e6c733e6,cus_ac04e110f0b4e7899c55f448477c,processing,2024-10-08 20:12:46.964979,2024-10-08 22:12:46.964979,2024-10-11 22:12:46.964979,,2024-10-18 22:12:46.964979
ord_e389c5b7b99367db9c5ea2b01211,cus_5e0c4b657cbbc9c8f0a0a42673b2,delivered,2025-05-25 21:29:59.456738,2025-05-26 06:29:59.456738,2025-05-28 06:29:59.456738,2025-05-29 06:29:59.456738,2025-05-31 06:29:59.456738
ord_535d4a649feebe63a559033e0494,cus_fe81026263d54dff541e0bbd36d6,delivered,2025-04-13 19:59:01.661681,2025-04-14 17:59:01.661681,2025-04-15 17:59:01.661681,2025-04-16 17:59:01.661681,2025-04-19 17:59:01.661681
ord_431803d493d37bb3f60a25dfcd8d,cus_d36f022818747a95220ed831c3c1,delivered,2024-10-31 19:38:56.274330,2024-10-31 20:38:56.274330,2024-11-03 20:38:56.274330,2024-11-08 20:38:56.274330,2024-11-09 20:38:56.274330
ord_dfee519e56e4c0ee0a03195efb19,cus_5368b9d96508313f3effea445786,delivered,2025-07-20 20:13:08.770442,2025-07-20 21:13:08.770442,2025-07-23 21:13:08.770442,2025-07-25 21:13:08.770442,2025-07-25 21:13:08.770442
ord_d15ef43b469f8937b4e55404ee2e,cus_2967e6af922cce718d6aacddf33e,delivered,2024-10-24 02:25:40.114895,2024-10-25 02:25:40.114895,2024-10-27 02:25:40.114895,2024-11-01 02:25:40.114895,2024-11-01 02:25:40.114895
ord_a0a37262e004634b31d0b5fadea4,cus_0c86588712d788f76113a6d5f90b,delivered,2025-07-15 08:37:41.495790,2025-07-15 11:37:41.495790,2025-07-18 11:37:41.495790,2025-07-19 11:37:41.495790,2025-07-21 11:37:41.495790
ord_a59290f47b0d7be66ad3995dcc8a,cus_1aa678ce03d80e9f1a40c8743141,delivered,2024-09-25 20:35:29.282473,2024-09-26 13:35:29.282473,2024-09-29 13:35:29.282473,2024-10-01 13:35:29.282473,2024-10-03 13:35:29.282473
ord_af5d8c580b7ede634538190693f6,cus_ef162f17efd010de68bf04a05c5c,delivered,2025-02-11 05:49:56.349038,2025-02-11 12:49:56.349038,2025-02-13 12:49:56.349038,2025-02-14 12:49:56.349038,2025-02-15 12:49:56.349038
ord_f0d3a3f1675a44fdd082c1c1468b,cus_66b4dcf107df2f7b17e2e861dc56,delivered,2024-09-22 01:02:06.720132,2024-09-22 07:02:06.720132,2024-09-25 07:02:06.720132,2024-09-27 07:02:06.720132,2024-09-30 07:02:06.720132
ord_90593b6d5bd9bf30c8368a94463b,cus_d08c526393c9446d6b479bf6fa47,delivered,2025-03-12 11:12:12.859519,2025-03-12 14:12:12.859519,2025-03-14 14:12:12.859519,2025-03-17 14:12:12.859519,2025-03-20 14:12:12.859519
ord_75719e71dfe1e92fab163c8e25a4,cus_29b95c7bf5a86531c9dd8fc56480,delivered,2025-08-12 04:25:41.218957,2025-08-12 07:25:41.218957,2025-08-13 07:25:41.218957,2025-08-15 07:25:41.218957,2025-08-17 07:25:41.218957
ord_13e663684aa9c6a5013a1672eb1f,cus_73112138d40eb8984dc2a40359d7,delivered,2025-04-26 02:42:11.224325,2025-04-26 21:42:11.224325,2025-04-29 21:42:11.224325,2025-05-03 21:42:11.224325,2025-05-03 21:42:11.224325
ord_c69f6d17a87fc9d21d3b659cf596,cus_d97ec7bdb6e7ca8b99d7fa0abb85,delivered,2025-05-17 15:06:12.784171,2025-05-18 06:06:12.784171,2025-05-21 06:06:12.784171,2025-05-23 06:06:12.784171,2025-05-25 06:06:12.784171
ord_54e6d9d81feac5f204ef3ce78883,cus_0023d7b2a75fb36d13a7524dabd3,delivered,2025-02-11 11:19:47.545651,2025-02-12 04:19:47.545651,2025-02-15 04:19:47.545651,2025-02-19 04:19:47.545651,2025-02-20 04:19:47.545651
ord_8a51ae72b7f7cbc05cfa4776a5b7,cus_dd47ada271810163dd002314097e,delivered,2025-07-15 05:45:29.547406,2025-07-16 00:45:29.547406,2025-07-19 00:45:29.547406,2025-07-20 00:45:29.547406,2025-07-23 00:45:29.547406
ord_844a3c19a4d7d9156bee9859b431,cus_48d92dcd4058be4459ba80fad133,unavailable,2025-07-24 21:18:43.521427,2025-07-24 23:18:43.521427,2025-07-25 23:18:43.521427,,2025-07-28 23:18:43.521427
ord_74ce584e8accc7f658a1b6664cdb,cus_75da15ac6a33fd2ec7ef456db4c8,processing,2024-10-17 02:47:25.657163,2024-10-18 00:47:25.657163,2024-10-21 00:47:25.657163,,2024-10-24 00:47:25.657163
ord_ee4bf6c9ffa43812e34a8aadf17b,cus_10e722aa7faf40398a126c67e078,processing,2024-12-30 18:52:26.419208,2024-12-30 23:52:26.419208,2025-01-01 23:52:26.419208,,2025-01-05 23:52:26.419208
ord_0baa0046c151a91bbb3085deacb6,cus_3897223c08122a2d006b3c6720c9,delivered,2025-06-18 13:39:34.343063,2025-06-19 03:39:34.343063,2025-06-22 03:39:34.343063,2025-06-23 03:39:34.343063,2025-06-25 03:39:34.343063
ord_416f3ce6e32e36c95c83b930f2a7,cus_6516437e708fc0b14da56025f4f6,shipped,2025-05-22 09:40:16.424848,2025-05-23 07:40:16.424848,2025-05-26 07:40:16.424848,,2025-05-30 07:40:16.424848
ord_215c02c88ea71148491865580d55,cus_e438a62498a4af37fe59c5b51df2,invoiced,2024-12-14 01:00:20.955510,2024-12-14 10:00:20.955510,2024-12-17 10:00:20.955510,,2024-12-23 10:00:20.955510
ord_da14d0bfd528537f38507294b1d3,cus_d24f94451f9e103da1e095e9263b,delivered,2024-11-25 21:45:47.140348,2024-11-26 17:45:47.140348,2024-11-29 17:45:47.140348,2024-12-04 17:45:47.140348,2024-12-04 17:45:47.140348
ord_e3261234bc44b7b630bd2c414192,cus_23bf00c630b6eaaaeef7b7160fa4,processing,2025-01-27 01:58:22.855926,2025-01-27 02:58:22.855926,2025-01-28 02:58:22.855926,,2025-02-02 02:58:22.855926
ord_6652a1018763e38d9b069cd7fb46,cus_0f4d28608d53aacd1d161e97ff00,processing,2025-01-11 00:15:25.904914,2025-01-11 17:15:25.904914,2025-01-12 17:15:25.904914,,2025-01-16 17:15:25.904914
ord_b4e4afa0b74534e8c45b02e98293,cus_4d2e209db00c863a4587da550076,processing,2025-03-25 19:15:34.179928,2025-03-26 05:15:34.179928,2025-03-29 05:15:34.179928,,2025-04-02 05:15:34.179928
ord_08ce47f5533ad39c2212b0ae8075,cus_da2cd666aa004bcd52977ae257d7,delivered,2025-05-26 05:52:55.336128,2025-05-27 05:52:55.336128,2025-05-30 05:52:55.336128,2025-06-02 05:52:55.336128,2025-06-02 05:52:55.336128
ord_4792a14e04e6b5914a124aa2d4ea,cus_bb3bc2a33e2e74a766a8d92e9586,delivered,2024-10-29 05:01:45.374164,2024-10-29 06:01:45.374164,2024-10-30 06:01:45.374164,2024-10-31 06:01:45.374164,2024-11-01 06:01:45.374164
ord_debf1bfb972cdad3075cf4cfcd8c,cus_373d470387829b8a0d9713703804,canceled,2025-08-13 15:57:40.017541,2025-08-14 12:57:40.017541,2025-08-16 12:57:40.017541,,2025-08-19 12:57:40.017541
ord_ac6a5bc25ae9662f17805c4648ec,cus_181515a505c73b0166d34cefa5ff,delivered,2025-04-09 19:09:44.990845,2025-04-10 05:09:44.990845,2025-04-13 05:09:44.990845,2025-04-16 05:09:44.990845,2025-04-17 05:09:44.990845
ord_7d25f1251618b499eb6911aab1e3,cus_3a72af32e8a2f9250de85d085884,invoiced,2025-04-16 23:09:55.156435,2025-04-17 11:09:55.156435,2025-04-18 11:09:55.156435,,2025-04-23 11:09:55.156435
ord_0e2729c5abacc72406fff530d713,cus_0fad8f12a57052a40e78bb1f894e,delivered,2024-09-04 18:42:42.354640,2024-09-05 08:42:42.354640,2024-09-06 08:42:42.354640,2024-09-10 08:42:42.354640,2024-09-13 08:42:42.354640
ord_ab1159adde73e01aff862e048cc6,cus_5b9f685cb7c2ced48d2702cd85c8,delivered,2024-09-08 05:35:38.407614,2024-09-08 07:35:38.407614,2024-09-10 07:35:38.407614,2024-09-12 07:35:38.407614,2024-09-12 07:35:38.407614
ord_1dc6e44f64463a84ff526ada949a,cus_a1ccf3a82c6508d02cc11589e661,delivered,2025-01-28 02:23:06.407429,2025-01-29 01:23:06.407429,2025-01-31 01:23:06.407429,2025-02-03 01:23:06.407429,2025-02-04 01:23:06.407429
ord_f3056ea29c161eadcbf6ec778c02,cus_2016b4c534fb3cf27e6a09682723,delivered,2025-04-01 19:39:01.774024,2025-04-02 02:39:01.774024,2025-04-03 02:39:01.774024,2025-04-06 02:39:01.774024,2025-04-09 02:39:01.774024
ord_5fc0f967e043cb647d7a4061aa8b,cus_cd5329ef5ebaedb1dd0fc99d7df4,delivered,2024-12-13 23:02:01.038083,2024-12-14 00:02:01.038083,2024-12-17 00:02:01.038083,2024-12-19 00:02:01.038083,2024-12-21 00:02:01.038083
ord_fb99842e6ab359b9a6300f8e25d2,cus_9ef5525e674b7f2b74b8877c9d21,delivered,2025-01-19 09:07:08.258294,2025-01-19 16:07:08.258294,2025-01-20 16:07:08.258294,2025-01-24 16:07:08.258294,2025-01-24 16:07:08.258294
ord_bf21ff227b4c9832885292e9d66e,cus_0b5705348c50c509c9501497c39b,invoiced,2025-06-19 20:55:26.731277,2025-06-20 14:55:26.731277,2025-06-21 14:55:26.731277,,2025-06-24 14:55:26.731277
ord_445a7dbec42aeb9eb9bf3ba41caf,cus_fe21e13de47c7df7bca13768b6df,delivered,2025-08-30 05:57:27.825585,2025-08-30 10:57:27.825585,2025-09-02 10:57:27.825585,2025-09-06 10:57:27.825585,2025-09-09 10:57:27.825585
ord_2369728b780005451b87f85da2da,cus_9c4054e6b116011881cfaf1a0acf,delivered,2025-08-09 12:42:58.313904,2025-08-10 06:42:58.313904,2025-08-12 06:42:58.313904,2025-08-13 06:42:58.313904,2025-08-16 06:42:58.313904
ord_6b727241b3f04814a2ae34943e47,cus_33ffc3491bc25e0309a85933b462,delivered,2024-11-09 20:59:34.958707,2024-11-09 21:59:34.958707,2024-11-12 21:59:34.958707,2024-11-15 21:59:34.958707,2024-11-16 21:59:34.958707
ord_8138285a760fade0fa735aee8b83,cus_64b68d19ed6a71e0da277443cb0e,delivered,2024-09-05 08:56:05.033335,2024-09-05 16:56:05.033335,2024-09-07 16:56:05.033335,2024-09-12 16:56:05.033335,2024-09-14 16:56:05.033335
ord_5969af71e8a23f7887338b7032e9,cus_a50eaff19a6e2e0ceb4dc517eb1a,delivered,2024-09-02 21:52:16.441683,2024-09-02 23:52:16.441683,2024-09-03 23:52:16.441683,2024-09-05 23:52:16.441683,2024-09-07 23:52:16.441683
ord_261e6d520ac41b59b7197dcceddd,cus_2b82f63234e12899748a6106d317,delivered,2025-06-08 07:25:08.805307,2025-06-09 01:25:08.805307,2025-06-12 01:25:08.805307,2025-06-15 01:25:08.805307,2025-06-17 01:25:08.805307
ord_6f97f7566bd53332eeb2b3e09ccc,cus_8ecf294208e3bb6331c771e111ac,delivered,2025-08-05 18:39:45.096998,2025-08-06 06:39:45.096998,2025-08-08 06:39:45.096998,2025-08-13 06:39:45.096998,2025-08-13 06:39:45.096998
ord_30274090f8e594f1180d666613b1,cus_3b8cd7a6161965b126f360a2a91c,delivered,2025-03-08 22:17:50.942548,2025-03-09 18:17:50.942548,2025-03-10 18:17:50.942548,2025-03-15 18:17:50.942548,2025-03-16 18:17:50.942548
ord_be239dfda138b3adafe97a4703cc,cus_d5593c0d5a30012ddc3495cd306c,invoiced,2024-11-23 07:39:46.484536,2024-11-23 23:39:46.484536,2024-11-25 23:39:46.484536,,2024-11-26 23:39:46.484536
ord_f510549d71bd4ab158a8502642f9,cus_dff203adaab7f1e124657abe357e,processing,2025-04-26 09:43:21.932872,2025-04-26 13:43:21.932872,2025-04-29 13:43:21.932872,,2025-05-06 13:43:21.932872
ord_e0e4a3ddb28966f5738104121c99,cus_aab6cb842bc3c841d92da273ca0a,delivered,2025-08-27 16:38:28.902027,2025-08-28 13:38:28.902027,2025-08-31 13:38:28.902027,2025-09-04 13:38:28.902027,2025-09-05 13:38:28.902027
ord_890a4e6cc2c505ee96775f0bc4dd,cus_12d177b2b7382290a87473f896e1,delivered,2025-05-14 09:38:19.728314,2025-05-14 17:38:19.728314,2025-05-15 17:38:19.728314,2025-05-18 17:38:19.728314,2025-05-19 17:38:19.728314
ord_1376fdea2603999cd6bef492b626,cus_4d7f84dd2da7dcd84ed9d9ad7ba1,shipped,2024-10-23 16:26:50.703436,2024-10-23 19:26:50.703436,2024-10-25 19:26:50.703436,,2024-10-28 19:26:50.703436
ord_c04b3d5e14c7eb834849e2a24864,cus_3f00e7df1aa35aef2ab509a356c9,delivered,2025-08-21 00:36:54.513890,2025-08-21 01:36:54.513890,2025-08-22 01:36:54.513890,2025-08-27 01:36:54.513890,2025-08-27 01:36:54.513890
ord_00231f40212a3e2403e8b582f345,cus_881906dc054c71637add2fee918d,canceled,2024-12-19 05:22:51.388935,2024-12-19 07:22:51.388935,2024-12-22 07:22:51.388935,,2024-12-25 07:22:51.388935
ord_eaf3b4d7f30c2f48ea8c48655e1a,cus_347049e61b62baf5c889d7fd0cd8,delivered,2025-07-24 20:08:40.381295,2025-07-25 00:08:40.381295,2025-07-26 00:08:40.381295,2025-07-29 00:08:40.381295,2025-08-01 00:08:40.381295
ord_6f7fef1e40b5283c08a0c450d856,cus_5fcc86eaae456543abc1593688e1,shipped,2024-09-02 05:29:15.363188,2024-09-02 14:29:15.363188,2024-09-04 14:29:15.363188,,2024-09-11 14:29:15.363188
ord_df0f79d14cd672d144df322f7f7b,cus_29082417b82763f2525270a67e40,delivered,2025-08-08 23:39:28.885460,2025-08-09 09:39:28.885460,2025-08-11 09:39:28.885460,2025-08-15 09:39:28.885460,2025-08-17 09:39:28.885460
ord_8410661cec9c22dc1494727b0d71,cus_1a8fcfe8b13762748e992dc41c65,delivered,2024-11-18 06:06:30.422298,2024-11-18 21:06:30.422298,2024-11-19 21:06:30.422298,2024-11-22 21:06:30.422298,2024-11-22 21:06:30.422298
ord_b70527c025fbc5e13781f262d6e0,cus_0e991785d63c370cb90070b805b9,delivered,2025-05-08 09:23:28.342967,2025-05-09 07:23:28.342967,2025-05-10 07:23:28.342967,2025-05-13 07:23:28.342967,2025-05-16 07:23:28.342967
ord_9b778d4ad35692a53f5a5add5c25,cus_e724e9434393f75e01e64776d392,canceled,2025-04-28 05:27:58.703925,2025-04-28 11:27:58.703925,2025-05-01 11:27:58.703925,,2025-05-04 11:27:58.703925
ord_1ac0bdcf90d207332d6f93d54c59,cus_e5ffa4da85283f659a6208f50140,shipped,2024-10-13 00:40:14.654065,2024-10-13 04:40:14.654065,2024-10-14 04:40:14.654065,,2024-10-19 04:40:14.654065
ord_b37a3ace9a4b5fe1df31e3aea59c,cus_e346d8b9e55e8148c46d3a6ec23d,delivered,2025-06-04 10:26:12.419458,2025-06-05 07:26:12.419458,2025-06-08 07:26:12.419458,2025-06-12 07:26:12.419458,2025-06-15 07:26:12.419458
ord_9792dc8d7ca98978923c680fef4b,cus_cb6ccb1b5f545164be140bcdf559,delivered,2025-01-31 12:44:13.934189,2025-01-31 19:44:13.934189,2025-02-03 19:44:13.934189,2025-02-06 19:44:13.934189,2025-02-09 19:44:13.934189
ord_92e3f19795e8420c84bf5b0279a8,cus_51d86d578e91973328d43a75092d,delivered,2025-08-24 11:53:36.299357,2025-08-24 14:53:36.299357,2025-08-26 14:53:36.299357,2025-08-29 14:53:36.299357,2025-09-01 14:53:36.299357
ord_8eeb4b7c9141d1c9b090fdbbbda3,cus_442dc4323ba4f8dd7e962f2a902f,delivered,2025-06-28 21:31:44.667948,2025-06-29 17:31:44.667948,2025-06-30 17:31:44.667948,2025-07-01 17:31:44.667948,2025-07-02 17:31:44.667948
ord_dc19d3f21b379316afda01a9c63a,cus_5e06cc1b31bd65ae7bba62bb7519,delivered,2025-05-08 16:26:53.900569,2025-05-08 19:26:53.900569,2025-05-10 19:26:53.900569,2025-05-11 19:26:53.900569,2025-05-14 19:26:53.900569
ord_84e493224f9e9a898abc92c22c19,cus_59f715e295eb42ace1cd6195cf78,delivered,2025-01-24 14:00:56.352422,2025-01-25 14:00:56.352422,2025-01-28 14:00:56.352422,2025-01-31 14:00:56.352422,2025-01-31 14:00:56.352422
ord_c2df26ed39c2b02e5dbd38240d68,cus_c25253539609ac5dce0e8103f437,delivered,2025-05-10 11:21:12.313633,2025-05-10 20:21:12.313633,2025-05-11 20:21:12.313633,2025-05-15 20:21:12.313633,2025-05-16 20:21:12.313633
ord_cb4508d5d7d895f0937245517b3b,cus_f97461de9b63e7f8ad4e8be8a173,delivered,2025-08-02 04:37:05.601987,2025-08-02 18:37:05.601987,2025-08-05 18:37:05.601987,2025-08-06 18:37:05.601987,2025-08-08 18:37:05.601987
ord_490fe6e33def5603275064d3b170,cus_db9f06549e02a3bbce38a86030d5,delivered,2025-03-24 01:49:40.515348,2025-03-24 10:49:40.515348,2025-03-25 10:49:40.515348,2025-03-28 10:49:40.515348,2025-03-28 10:49:40.515348
ord_099aae93344f4f1c3c80c5c6ae72,cus_d8eb2b7faaa3ccc97d3434a671fa,delivered,2025-04-03 14:39:41.987363,2025-04-04 10:39:41.987363,2025-04-05 10:39:41.987363,2025-04-06 10:39:41.987363,2025-04-08 10:39:41.987363
ord_aa33ae6408f5672e5f8189876f30,cus_cc7eac4e3a87bcf8d21509f4b9a1,delivered,2025-08-17 14:23:15.556965,2025-08-18 08:23:15.556965,2025-08-21 08:23:15.556965,2025-08-25 08:23:15.556965,2025-08-28 08:23:15.556965
ord_42b6694e28ed4d06890e01a73a8b,cus_6227544ad70f9aea1d655b756074,invoiced,2025-02-03 03:14:38.602299,2025-02-03 05:14:38.602299,2025-02-06 05:14:38.602299,,2025-02-08 05:14:38.602299
ord_0a267c76607f5d1c1253e0b90bad,cus_bc9a1bc58e17c7ce587c588081c2,delivered,2025-06-24 12:18:31.321308,2025-06-25 12:18:31.321308,2025-06-27 12:18:31.321308,2025-06-28 12:18:31.321308,2025-06-29 12:18:31.321308
ord_04bf2eeeccb978285e9035cb48a2,cus_211933c3f4e9e8a077cba2603dd4,delivered,2025-03-10 10:37:53.454666,2025-03-11 04:37:53.454666,2025-03-14 04:37:53.454666,2025-03-15 04:37:53.454666,2025-03-18 04:37:53.454666
ord_cd9d222db157246b9fa98271c502,cus_ae9a5fb03c5f81db0fb611d141d2,processing,2025-04-25 14:12:55.528726,2025-04-26 01:12:55.528726,2025-04-29 01:12:55.528726,,2025-05-06 01:12:55.528726
